EP151988,UNNAMED,10,19880702,1200,,TD,20.0,-108.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880702,1800,,TD,20.5,-108.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880703,0000,,TD,21.1,-108.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880703,0600,,TD,21.5,-109.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880703,1200,,TD,22.0,-109.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880703,1800,,TD,21.7,-108.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880704,0000,,TD,21.8,-108.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151988,UNNAMED,10,19880704,0600,,TD,22.0,-108.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161988,UNNAMED,5,19880728,1800,,TD,17.5,-129.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161988,UNNAMED,5,19880729,0000,,TD,18.6,-130.1,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161988,UNNAMED,5,19880729,0600,,TD,19.3,-130.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161988,UNNAMED,5,19880729,1200,,TD,19.5,-131.0,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161988,UNNAMED,5,19880729,1800,,TD,20.0,-131.5,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880814,0000,,TD,18.4,-109.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880814,0600,,TD,18.5,-109.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880814,1200,,TD,18.7,-108.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880814,1800,,TD,18.5,-108.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880815,0000,,TD,19.1,-108.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880815,0600,,TD,19.8,-109.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880815,1200,,TD,19.5,-110.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880815,1800,,TD,17.8,-109.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880816,0000,,TD,17.6,-109.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880816,0600,,TD,17.3,-109.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880816,1200,,TD,17.0,-110.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171988,UNNAMED,12,19880816,1800,,TD,17.0,-109.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880827,0000,,TD,14.8,-112.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880827,0600,,TD,15.2,-112.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880827,1200,,TD,16.1,-112.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880827,1800,,TD,17.3,-112.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880828,0000,,TD,17.9,-112.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880828,0600,,TD,18.0,-112.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880828,1200,,TD,18.0,-112.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880828,1800,,TD,17.7,-112.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181988,UNNAMED,9,19880829,0000,,TD,17.4,-112.2,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880912,1800,,TD,16.3,-108.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880913,0000,,TD,16.5,-109.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880913,0600,,TD,17.0,-110.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880913,1200,,TD,16.8,-110.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880913,1800,,TD,16.8,-110.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880914,0000,,TD,16.8,-110.0,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880914,0600,,TD,16.7,-109.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880914,1200,,TD,16.8,-110.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880914,1800,,TD,17.0,-110.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880915,0000,,TD,17.0,-110.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880915,0600,,TD,16.8,-110.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880915,1200,,TD,16.9,-110.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191988,UNNAMED,13,19880915,1800,,TD,17.0,-111.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881011,0600,,TD,17.5,-109.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881011,1200,,TD,16.8,-110.5,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881011,1800,,TD,16.1,-111.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881012,0000,,TD,16.1,-112.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881012,0600,,TD,15.9,-113.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881012,1200,,TD,16.0,-114.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201988,UNNAMED,7,19881012,1800,,TD,16.1,-115.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890531,1800,,TD,10.0,-113.8,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890601,0000,,TD,10.3,-115.3,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890601,0600,,TS,10.5,-116.5,35,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890601,1200,,TS,10.8,-117.5,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890601,1800,,TS,11.0,-118.5,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890602,0000,,TS,11.3,-119.5,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890602,0600,,TS,11.8,-120.7,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890602,1200,,TS,12.4,-121.9,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890602,1800,,TS,13.2,-123.4,50,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890603,0000,,TS,13.9,-124.8,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890603,0600,,TS,14.6,-126.1,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890603,1200,,TS,15.1,-127.1,45,999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890603,1800,,TS,15.6,-127.8,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890604,0000,,TS,16.1,-128.5,50,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890604,0600,,TS,16.5,-129.1,50,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890604,1200,,TS,16.7,-129.4,40,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890604,1800,,TD,16.5,-129.6,30,1007,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890605,0000,,TD,16.2,-129.9,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890605,0600,,TD,16.0,-130.4,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890605,1200,,TD,15.9,-130.9,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011989,ADOLPH,21,19890605,1800,,TD,15.9,-131.4,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890615,1800,,TD,12.9,-107.4,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890616,0000,,TD,13.5,-107.1,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890616,0600,,TD,13.7,-106.9,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890616,1200,,TD,13.8,-106.9,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890616,1800,,TS,14.0,-107.1,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890617,0000,,TS,14.3,-107.3,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890617,0600,,TS,14.6,-107.6,50,997,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890617,1200,,TS,15.1,-108.0,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890617,1800,,TS,15.5,-108.6,60,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890618,0000,,HU,15.9,-109.4,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890618,0600,,HU,16.2,-110.3,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890618,1200,,HU,16.4,-111.1,70,984,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890618,1800,,HU,16.7,-111.9,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890619,0000,,TS,17.0,-112.7,60,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890619,0600,,TS,17.3,-113.4,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890619,1200,,TS,17.4,-114.0,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890619,1800,,TS,17.4,-114.4,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890620,0000,,TD,17.6,-115.0,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890620,0600,,TD,17.7,-115.3,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890620,1200,,TD,17.8,-116.1,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890620,1800,,TD,17.8,-116.7,25,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021989,BARBARA,22,19890621,0000,,TD,17.7,-117.3,20,1011,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890618,0000,,TD,13.2,-94.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890618,0600,,TD,13.4,-95.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890618,1200,,TD,13.6,-96.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890618,1800,,TD,13.5,-97.4,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890619,0000,,TD,13.2,-98.7,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890619,0600,,TD,13.0,-99.6,30,1009,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890619,1200,,TD,13.0,-99.8,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890619,1800,,TD,12.9,-99.7,30,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890620,0000,,TS,13.0,-99.1,35,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890620,0600,,TS,13.1,-99.8,40,995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890620,1200,,TS,13.1,-100.1,45,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890620,1800,,TS,13.1,-100.2,55,992,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890621,0000,,TS,13.0,-100.1,55,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890621,0600,,TS,13.2,-99.9,60,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890621,1200,,HU,13.3,-99.7,65,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890621,1800,,HU,14.5,-99.5,70,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890622,0000,,HU,15.6,-99.3,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890622,0400,L,HU,16.8,-99.0,70,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890622,0600,,HU,16.9,-98.9,65,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890622,1200,,TS,18.6,-98.9,40,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890622,1800,,TS,20.7,-98.8,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890623,0000,,TD,22.9,-98.7,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890623,0600,,TD,24.7,-98.6,25,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031989,COSME,24,19890623,1200,,TD,25.9,-98.0,20,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890709,0000,,TD,8.3,-128.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890709,0600,,TD,8.4,-130.1,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890709,1200,,TD,9.1,-131.6,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890709,1800,,TD,9.7,-133.1,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890710,0000,,TD,10.1,-134.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890710,0600,,TD,10.4,-135.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890710,1200,,TD,10.8,-136.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041989,UNNAMED,8,19890710,1800,,TD,11.1,-137.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890709,0000,,TD,8.9,-119.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890709,0600,,TD,9.8,-121.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890709,1200,,TD,10.4,-122.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890709,1800,,TD,11.2,-124.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890710,0000,,TD,12.4,-124.4,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890710,0600,,TD,13.5,-124.5,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890710,1200,,TD,14.0,-124.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890710,1800,,TD,14.0,-124.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890711,0000,,TD,13.9,-124.7,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890711,0600,,TD,13.7,-124.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890711,1200,,TD,13.5,-125.1,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890711,1800,,TD,13.3,-125.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890712,0000,,TD,13.0,-126.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890712,0600,,TD,12.6,-127.7,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890712,1200,,TD,12.2,-128.8,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890712,1800,,TD,11.9,-130.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890713,0000,,TD,11.8,-132.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890713,0600,,TD,11.5,-134.3,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890713,1200,,TD,11.2,-136.2,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051989,UNNAMED,20,19890713,1800,,TD,10.9,-137.8,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890711,1200,,TD,10.1,-108.8,25,1014,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890711,1800,,TD,10.0,-109.9,25,1013,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890712,0000,,TD,10.2,-110.9,25,1012,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890712,0600,,TD,10.0,-112.1,30,1010,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890712,1200,,TD,10.2,-113.3,30,1008,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890712,1800,,TS,10.4,-114.5,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890713,0000,,TS,10.7,-115.6,45,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890713,0600,,TS,11.0,-116.9,55,994,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890713,1200,,TS,11.3,-118.1,60,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890713,1800,,HU,11.8,-119.4,65,989,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890714,0000,,HU,12.3,-120.7,65,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890714,0600,,HU,12.5,-122.1,65,986,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890714,1200,,HU,12.6,-123.5,70,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890714,1800,,HU,12.9,-124.9,70,983,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890715,0000,,HU,13.4,-126.4,70,982,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890715,0600,,HU,13.7,-127.9,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890715,1200,,HU,13.8,-129.4,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890715,1800,,HU,13.8,-130.9,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890716,0000,,HU,13.8,-132.3,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890716,0600,,HU,13.8,-134.0,75,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890716,1200,,HU,13.9,-135.8,80,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890716,1800,,HU,14.0,-137.9,80,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890717,0000,,HU,14.1,-139.8,75,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890717,0600,,HU,14.4,-141.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890717,1200,,HU,14.5,-143.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890717,1800,,HU,14.8,-145.2,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890718,0000,,HU,14.8,-146.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890718,0600,,HU,14.8,-148.2,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890718,1200,,HU,14.8,-149.4,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890718,1800,,HU,14.4,-149.7,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890719,0000,,HU,14.6,-150.8,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890719,0600,,HU,15.2,-151.6,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890719,1200,,HU,15.8,-152.5,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890719,1800,,TS,16.6,-153.6,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890720,0000,,TS,17.3,-155.2,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890720,0600,,TS,18.5,-156.5,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890720,1200,,TS,18.6,-157.5,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890720,1800,,TS,19.5,-158.0,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890721,0000,,TS,19.8,-158.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061989,DALILIA,42,19890721,0600,,TS,20.4,-160.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
